번호,분류,화면/영역,제목,상세 내용,재현 절차·근거,심각도,제안·기대 동작
P12,사용성 평가,발견성 (2차),새 진입점들의 발견성이 약간 낮음 — 미세 마찰 3건,(a) 사이드바 ⓘ 버튼이 hover 전에는 보이지 않아 첫 사용자가 상세 진입로를 못 찾을 수 있다(더블클릭·우클릭 대안은 있음) (b) 닫힘 카드 [열기]가 탭만 추가하고 화면 이동은 없어 '열렸나?' 한 박자 멈추게 된다(자동 실행 없음 원칙과는 부합) (c) 페인 헤더 좌클릭=줌 토글이라 포커스 의도로 헤더를 누르면 줌이 된다(툴팁 안내는 있음).,2차 평가 중 관찰.,낮음,ⓘ 상시 저채도 표시 · 열기 후 해당 탭으로 이동(또는 '열림 → 이동' 액션) 검토.
P13,사용성 평가,종합 (2차),관제 도구로서의 신뢰 회복 — 남은 과제는 non-modal 인스펙터와 제안 잔여분,"버그 7건·UI/UX 8건 반영 후 재평가 결과, 1차 종합(P8)에서 지적한 최대 약점이 해소됐고 여정 효율도 크게 개선됐다(P9·P10). 라이트 테마에서 신규 UI(닫힘 카드·배지·드로어) 대비도 정상. 남은 개선 축은 P11(드로어 모달성)과 제안 S2·S4~S6(입력 포커스 이양·캐스팅 대체 확인·낙관적 애니메이션·인앱 토스트). 데모(목) 모드 기준이며 Tauri 실모드 재검증은 여전히 필요하다.",2차 평가 세션 전반.,종합,—
P14,사용성 평가,git 패널·diff (3차),읽기 전용 원칙이 화면 언어로 일관되게 드러남 (긍정),"'pull·push·commit은 터미널에서' 고지, 커밋 메뉴의 '없는 액션은 정책상 없는 것' 캡션, 체크아웃 2단 확인('공유 repo 전환 확정?')과 워크트리 영향 없음 안내, 워크트리 삭제 미제공 사유+대체 명령(git worktree remove) 표기까지 G7 원칙이 숨김없이 설명된다. B5·B6 수정도 확인 — 변경 파일 6개 전부 내용이 있고 stat·요약 수치가 화면 간 일치하며, 새 파일('BASE 없음')과 삭제 파일('워크트리에 없음')의 빈 상태 문구가 구분된다.",3차 git 사용성 평가에서 확인.,긍정,—
P15,사용성 평가,git 종합 (3차),진입까지는 좋으나 'diff를 읽는 경험' 자체가 이번 라운드 최대 약점,"패널→diff 1클릭 진입, 요약 수치 정합(B6 해소), 읽기 전용 원칙 전달은 수준급이다. 그러나 비교 화면이 행 정렬(B8)·변경 탐색(U10)·문맥 복귀(U11)가 없는 '전체 파일 두 벌 나열'이라, diff 도구의 본질인 '무엇이 바뀌었는지 빨리 보기'가 약하다 — 'git diff 보는 법이 이상하다'는 체감의 직접 원인. B8+U10을 한 묶음(S8·S9)으로 최우선 권고.",3차 git 사용성 평가 종합. 코드 근거 기반 평가이며 Tauri 실모드 주행 재검증 필요.,종합,—
S1,개인적인 제안,아키텍처,세션·임무 상태를 Solid store 기반으로 옮겨 stale 계열 버그를 구조적으로 제거,"현재 mock(그리고 아마 Tauri 브리지)이 같은 객체를 in-place 변경하고 broadcast로 tick만 올리는 구조라, For 캐시·props 경유 화면(상세 모달·임무 행·페인 헤더)마다 갱신 누락이 재발한다. createStore+reconcile로 교체하면 B1·B2·B3·B4(행 상태)와 앞으로 생길 유사 버그가 한 번에 사라진다.",B1~B4 근본 원인 공유.,높음,백엔드 어댑터 경계에서 store 반영을 일원화.
S2,개인적인 제안,승인 대기 흐름,waiting 원클릭 문맥 이동 강화,주의 카드 클릭 시 페인 포커스에 더해 입력 커서를 해당 페인에 주고 대기 중인 프롬프트 라인을 하이라이트. 페인 헤더에 'Bash(npm publish)' 같은 요청 도구 배지를 달면 승인 판단이 빨라진다.,U5 연계.,중간,—
S3,개인적인 제안,팀 캐스팅,페르소나 선택 UI + 사용 현황 표시,"순환 버튼 대신 팝오버 목록에서 선택하고, 각 페르소나에 '어느 워크스페이스에서 활동 중'인지 표시. 같은 페르소나가 Academy와 Atlas에 동시에 서는 상황을 사용자가 인지하고 결정할 수 있게.",U3 연계. 카이가 Academy 세션 중인 상태로 Atlas 캐스팅 후보에 등장.,중간,—
S4,개인적인 제안,팀 캐스팅,기존 세션을 대체하는 캐스팅 적용 전 확인 다이얼로그,Atlas에 있던 루카(idle) 세션이 캐스팅 적용으로 확인 없이 사라졌다. 실모드라면 살아 있는 세션 종료다. '기존 세션 1개가 종료됩니다' 요약+계속/취소 확인이 필요하다.,Atlas 캐스팅 적용 전후 세션 목록 비교.,높음,—
S5,개인적인 제안,임무 배정,상태 전환에 낙관적 업데이트와 연타 방지,뱃지 클릭 즉시 다음 단계로 표시(낙관적)하고 짧은 전환 애니메이션+더블클릭 무시(300ms 디바운스)를 두면 B2 같은 이중 전환 사고가 UI 차원에서도 방지된다.,B2 연계.,중간,—
S6,개인적인 제안,알림,인앱 토스트 레이어 추가,"다른 워크스페이스에서 waiting/dead 전이가 생기면 현재 화면 구석에 토스트로 알려주면 대시보드로 돌아가지 않아도 된다. OS 알림 설정은 이미 있으니 포커스 중일 때는 토스트, 백그라운드일 때는 OS 알림으로 라우팅하면 자연스럽다.",설정의 '창 포커스 시 억제 (FR-G-31)'와 상보적.,중간,—
S7,개인적인 제안,워크스페이스 연결,경로 소실 복구 UX 정리,"재지정 성공/실패를 행에 즉시 반영하고, 미해결 상태의 [열기]는 비활성+'재지정이 필요합니다' 툴팁. 재지정 버튼은 폴더 선택 다이얼로그로 연결(브라우저 모드에서는 모의 피드백이라도).",B4 연계.,중간,—
S8,개인적인 제안,Git Diff 뷰어,정렬 기반 side-by-side로 재설계,"실측 파서(diff.rs)가 이미 del/add를 블록 단위로 알고 있으므로, 변경 블록마다 짧은 쪽에 필러 행을 삽입해 양측 행을 1:1 정렬하고 스크롤 컨테이너를 하나로 합치면 B8·U13이 구조적으로 사라진다. 정렬 계산은 파서에서 한 번만 하고 목 데이터도 같은 생성 규칙을 쓰면 데모와 실모드가 같은 화면이 된다.",B8·U13 연계.,높음,—
S9,개인적인 제안,Git Diff 뷰어,변경 내비게이션 패키지,"다음/이전 변경 점프(n/p·툴바 버튼), 스크롤바에 변경 위치 마커, 기본 ±3줄 문맥 접기(전체 문맥은 토글), 파일 목록 ↑↓ 이동. 상태바의 '8 추가 · 4 삭제'를 클릭하면 첫 변경으로 점프하는 것도 저비용 개선.",U10 연계.,중간,—
S10,개인적인 제안,git 패널,커밋 기준 diff 열람,커밋 우클릭에 '이 커밋의 변경 보기'를 추가해 commit^↔commit을 같은 뷰어로 연다. 읽기 전용이라 G7과 충돌하지 않고 B11의 기대 불일치도 자연 해소된다. baseLabel 체계가 이미 있어 화면 쪽 변경은 작다.,B11 연계.,중간,—
B15,버그 리포트,임무 · 파일 탐색기,파일 트리가 상한에서 조용히 잘려 부분 트리를 전체처럼 보여줌,"fs_tree는 깊이 3·항목 400개에서 걷기를 멈추는데(.git·node_modules·target·dist·.vite는 애초에 제외), 잘렸다는 신호를 화면에 전혀 주지 않는다. 트리 하단이 그냥 끝난 것처럼 보여 '이 폴더에 그 파일이 없다'로 읽힌다. 레일 진입점을 '로컬 폴더'로 바꾼 뒤 기대가 폴더 전체로 커져 오해의 폭도 함께 커졌다. docs/prd 같은 4단계 이하 경로와 파일 수가 많은 저장소가 직격.",코드 근거: src-tauri/src/fsx.rs:11-12(MAX_ENTRIES 400·MAX_DEPTH 3)·26·40(상한 도달 시 조용히 return) · MissionExplorerTab.tsx tree()에 절단 표시 없음. B9(읽기 실패를 '깨끗함'으로 표시)와 같은 계열 — 없는 것과 못 보여주는 것을 구분하지 않는다.,중간,"[v0.3.7 확인 — 이후 라운드에서 해소] fsx.rs가 FsNode/결과에 truncated를 싣고 MissionExplorerTab이 잘림을 표시한다. 원안: 상한 도달 시 트리 끝에 '400개·깊이 3에서 잘림' 행을 명시하고, 폴더를 펼칠 때 하위만 추가로 읽는 지연 확장으로 상한을 밀어낸다(S15)."
B16,버그 리포트,관제 · 대기 문맥,채택 세션의 대기 문맥이 영문 원문 그대로 노출됨,"관리 기동 세션은 훅이 한국어 문맥을 싣지만, 손으로 띄운 채택 세션은 Claude Code 세션 레지스트리의 waitingFor를 변환 없이 그대로 받는다. 'permission prompt'·'input needed'·'dialog open' 같은 영문이 페인 대기 배지·대시보드 셀 2줄·OS 알림 본문에 한국어 UI와 섞여 나온다.",코드 근거: agent.rs scan()이 rec.waiting_for를 그대로 전달 · ControlCenter 페인 배지 · Dashboard cellLine2 · agent.rs maybe_notify body가 그대로 렌더. 레지스트리가 쓰는 문자열 집합은 claude 실행 파일의 다이얼로그 매핑(기본값 'permission prompt')에서 확인.,낮음,[v0.3.7 확인 — 이후 라운드에서 해소] agent.rs registry_waiting_for가 알려진 문맥만 한국어로 옮기고 모르는 값은 원문을 유지한다 (회귀 테스트 존재). 원안: 알려진 문맥 문자열만 사전으로 옮기고 모르는 값은 원문 유지(S16).
B17,버그 리포트,OS 알림,알림 제목이 항상 '승인 대기'라 질문·계획 승인과 구분되지 않음,"waiting 알림 제목이 '{이름} · 승인 대기'로 고정이다. 이번에 추가된 질문 선택 대기·계획 승인 대기도 같은 제목으로 오는데, 잠금 화면·알림 센터는 제목만 보여주는 경우가 많아 y/n 승인인 줄 알고 페인에 갔다가 선택지 목록을 만나게 된다. 구분 가능한 문맥은 본문에 이미 실려 있다.",코드 근거: src-tauri/src/agent.rs maybe_notify() — title 하드코딩('· 승인 대기').,낮음,[v0.3.7 확인 — 이후 라운드에서 해소] waiting_title이 질문 대기·계획 승인 대기·응답 대기·승인 대기로 갈린다 (회귀 테스트 존재). B66에서 언어 분기까지 더해졌다. 원안: waiting_for에 따라 제목을 '응답 대기'·'승인 대기'로 분기(S16).
B18,버그 리포트,관제 대시보드,WAITING 카드가 닫힌 워크스페이스의 세션을 가리키면 탭 없는 화면으로 들어감,주의 카드는 열림 여부와 무관하게 전체 세션에서 첫 대기 세션을 고른다(워크스페이스를 닫아도 세션은 백그라운드로 산다). 닫힌 워크스페이스의 세션이 걸리면 클릭 시 그 화면으로 들어가지만 앱 바 탭에는 열린 것만 나오므로 활성 탭이 없는 상태가 된다. Focus 경로는 전체 화면까지 켜서 '어디로 왔는지' 감각이 더 흐려진다.,코드 근거: Dashboard.tsx waitingSession() = sessions().find(...) — open 필터 없음 · AppBar tabs는 w.open만 나열 · App.tsx workspace 분기는 닫힌 워크스페이스도 렌더. 점프 계열(jumpToSession) 전반에 걸친 기존 경로.,낮음,"[v0.3.7 확인 — 이후 라운드에서 해소] jumpToSession이 데려가기 전에 그 워크스페이스를 먼저 연다 — 주석이 (B18)을 인용한다. 원안: 점프 시 그 워크스페이스를 함께 열거나(탭 추가), 닫힌 세션의 카드는 '열고 이동'으로 라벨을 분리."
U14,불편한 UI/UX,Focus (터미널 전체 화면),Focus 중에는 다른 페인의 대기를 알 수 없다,"Focus는 전체 화면 + 그 페인 줌으로 들어간다. 이때 세션 레일(상태 점·⛶ 버튼)과 상단 바의 '응답 대기 N' 칩이 함께 가려지고 그리드에는 잡은 페인 하나만 남는다. 전체 화면 헤더에는 워크스페이스 이름·배치·닫기뿐이라, 답을 고르는 동안 다른 에이전트가 대기로 넘어가도 화면에 아무 신호가 없다. 나와야 비로소 보인다 — 관제 도구에서 시야를 좁히는 대가가 크다.",코드 근거: ControlCenter.tsx 전체 화면 오버레이 tf-head에 대기 표시 없음 · paneGrid는 zoomed면 1개만 렌더 · cc-top(응답 대기 칩)은 전체 화면에서 미표시.,중간,tf-head에 대기 페인 칩 스트립을 두고 클릭하면 그 페인으로 Focus를 옮긴다(S12).
U15,불편한 UI/UX,Focus (터미널 전체 화면),'ESC 종료' 안내와 실제 동작이 Focus 직후에 어긋난다,"전체 화면 헤더는 'ESC 종료'라고 안내하지만, 대기 중인 페인의 터미널에 커서가 있으면 ESC는 TUI로 넘겨준다(선택 프롬프트의 'Esc to cancel'을 살리기 위한 의도적 양보). Focus로 잡아 온 직후가 정확히 그 상태라, 안내대로 눌렀는데 전체 화면이 안 닫히는 것을 첫 경험으로 만나게 된다.",코드 근거: ControlCenter.tsx ESC 핸들러의 '대기 중 터미널' 예외 · tf-head 문구는 조건 없이 'ESC 종료'.,낮음,대기 중에는 힌트를 'ESC는 프롬프트로 · 나가기 ✕'로 바꿔 표시.
U16,불편한 UI/UX,레일 · 로컬 폴더,로컬 폴더 행에 컨텍스트 메뉴가 없어 경로 복사조차 안 된다,"바로 아래 워크트리 행은 우클릭으로 '경로 복사'·'이 워크트리에서 셸 열기'를 제공하는데, 새로 들어온 로컬 폴더 행은 좌클릭 하나뿐이다. 경로를 다른 도구에 붙여넣거나 파일 관리자로 여는 길이 앱 안에 없다.",코드 근거: ControlCenter.tsx rail-folder 버튼(onClick만) vs rail-wt 우클릭 메뉴(경로 복사 포함).,낮음,우클릭 메뉴에 '경로 복사'·'이 폴더에서 셸 열기'·'파일 관리자에서 열기'.
U17,불편한 UI/UX,레일 / 팀 메뉴,임무 개수를 한눈에 볼 자리가 사라졌다,"레일의 '임무 N'이 로컬 폴더로 교체되면서 개수 표시가 없어졌다. 임무 진입은 '팀 ▾ → 임무 배정…'과 앱 바 '임무'로 남아 있지만 둘 다 개수를 보여주지 않아, 지금 임무가 몇 건인지 알려면 화면을 열어봐야 한다.",코드 근거: ControlCenter.tsx 레일 교체(missions() 메모 제거) · 팀 메뉴 항목·앱 바 도구 버튼에 카운트 없음.,낮음,'팀 ▾' 버튼 또는 임무 메뉴 항목에 개수 뱃지.
U18,불편한 UI/UX,명명 일관성,'로컬 폴더'로 들어갔는데 도착 화면 제목은 '임무 · 파일 탐색기',"레일 라벨·팝업 제목·앱 바 버튼이 각각 '로컬 폴더'·'임무 · 파일 탐색기'·'임무'로, 한 화면에 이름이 셋이다. 같은 곳인지 확신이 안 서고 '임무'라는 이름 때문에 파일 탐색 용도로는 잘 찾게 되지 않는다. U9(3분할 diff)와 같은 계열의 어휘 불일치.",각 진입점 라벨 대조. 코드 근거: ControlCenter 레일 '로컬 폴더' · App.tsx ScreenOverlay title '임무 · 파일 탐색기' · AppBar 도구 버튼 '임무'.,낮음,이름을 하나로 통일 — 예: '파일'(부제 '임무 파일 포함') 또는 팝업 제목을 워크스페이스 폴더 이름으로.
U19,불편한 UI/UX,관제 대시보드,대기 세션이 둘 이상이어도 주의 카드는 한 건만 뜬다,"요약 줄은 'waiting N'으로 세는데 주의 카드는 첫 한 건만 보여준다. 둘이 동시에 물으면 하나를 처리하기 전에는 나머지가 카드에 나타나지 않아, 남은 대기가 몇 건인지 카드만 봐서는 모른다. 컨트롤 센터 상단 칩은 개수를 세지만 그건 워크스페이스 안 범위다.",코드 근거: Dashboard.tsx waitingSession() — find 사용(첫 건만).,낮음,대기 목록을 스택으로 쌓거나 카드에 'N건 중 1' 표기 + 다음으로 넘기기.
